"position","experimental_fitness","indelie_pred"
154,1.0698257072105,0.735898613459858
155,0.158834733424051,0.796089669551319
156,0.00430411359295049,0.898538345078339
157,0.00351345214095969,0.985133268569613
158,0.00404073521240566,1.06056963612451
159,0.00157036404231527,1.02406942197316
160,0.00291313822966999,1.08870731147762
161,0.00793429497364558,1.02416971760618
162,0.0076804023111382,0.916544439800231
163,0.0091716622056157,0.804236039862974
164,0.0186095037613127,0.814939196631378
165,0.0090237342824685,0.79902920083172
166,0.0327433637162291,1.32226344864937
167,0.0274841997249244,1.24820651694612
168,0.161816402775944,1.36229940709408
169,0.267228890735531,0.920920797097143
170,0.465183783173007,1.05720146866505
172,0.495475330923438,1.22115181003866
173,0.327886661404967,1.1602985942025
174,0.230729096906198,1.29261760762517
175,0.0866942555513815,1.15307996573995
176,0.0885425621610219,1.08338650139441
177,0.0592593954499967,1.01032047902783
178,0.00773123436928061,1.38991707457924
179,0.0019016777060712,1.32199978123105
180,0.00134043473036177,1.15633123370617
181,0.00138230038814392,1.35053041276925
182,0.00133631901187504,1.33980102995422
185,0.00146978670366046,1.46895337113878
187,0.0013306409253775,1.64555866054723
188,0.00141785429754224,1.56592763333701
190,0.0013243937954256,1.59120162230537
191,0.0120588841323073,1.44566180499652
192,0.108616094276524,1.36046751174179
194,0.827121499100086,0.97387889394872
195,0.711284194688347,1.09510305387798
198,0.0303171328388847,1.01285194526065
199,0.0156368980536598,1.35161217558204
200,0.0201548970896916,1.34445265455318
203,0.00480897915110011,1.56991367502851
205,0.00187699746324945,1.55975511814726
206,0.00157362109565587,1.67752605039029
207,0.00290229461656306,1.57531235163664
208,0.0014543462600171,1.4915614272285
209,0.00313193198429496,1.34369776867165
210,0.0824717814731293,1.37436841872766
211,0.0321757689318446,1.37214765454042
213,0.13623077309176,0.993466598368359
214,0.0836302052531975,1.05908748525813
215,0.0156862742251212,1.00477219488964
217,0.12493594202286,0.978131655089711
218,0.125840849663241,0.869058422310264
219,0.0242610068297946,1.23229998710696
220,0.0318142726465743,1.37132049268424
222,0.119502741504279,1.11414679975269
224,0.0719526124261599,1.15753126072995
225,0.648562120091185,1.26856733153326
227,0.265586560262638,1.04853067633311
230,0.0014140539936693,1.40259413864999
232,0.00141822243267925,1.47490988285851
233,0.00135774806685012,1.53133903283548
235,0.00897465263861684,1.31548207466274
237,0.0271277989180523,1.31148800112323
238,0.0496749635396571,1.2720253619816
242,0.00152558506829898,1.40741191724179
243,0.0015155737382254,1.47761041144577
244,0.00137929100832868,1.41658259238641
245,0.00140697363687917,1.52977904151679
248,0.00914842585602198,1.21010575196568
249,0.154556983323829,1.3443762526664
251,0.0345648543311846,1.35897160995438
252,0.654081822840466,1.48234317240516
253,0.661126108844332,1.36143598772619
254,0.108405460685129,1.24871410886007
255,0.362587574088113,1.31778087690324
256,0.00189973956506555,1.37921266910775
257,0.720275770892996,1.47745941941761
259,0.00144852972279387,1.50890158252121
260,0.00133744599926172,1.41511433933722
261,0.0453656986061559,1.30149695290041
263,0.503028433548187,1.23130080683457
264,0.803507493095136,1.30379841679075
265,0.74921026947409,1.26315676060824
266,0.829690117871619,1.35312866970721
267,2.40679686605473,1.23125004376258
268,0.634304285148061,1.00855596519869
269,0.3361092386667,1.00518136515658
270,0.594614730671825,1.00133569112275
271,0.180628587332678,0.998282855903817
273,0.054816122799766,1.22480957377423
274,0.0137501235466357,1.29520230086582
275,0.0523491605276616,1.22594476489151
276,0.0253261771750597,1.33585036143124
278,0.0132219102592625,1.10976993530791
279,0.00157992720162764,1.00794842987564
280,0.00159398327451433,1.02224733712638
